Issue ID,Severity,Status,Tela/Componente,Issue Description,Expected Behavior,Actual Behavior,Data Reportado
CRIT-01,Critical,Open,StatusBadge / Global,Contraste ocean sobre mint (~2.7:1) falha WCAG AA,Contraste mínimo 4.5:1 para texto normal,"Badge ""Agendado"" usa text-ocean (#147b8f) sobre bg-mint (#dff5ec) = ~2.7:1",2026-08-01
CRIT-02,Critical,Open,OwnerDashboard.jsx,Duplicação local de StatusBadge/TableHead/TableCell já existentes em shared/ui,Importar componentes compartilhados de shared/ui,Componentes redefinidos localmente no OwnerDashboard — correções no shared não se aplicam,2026-08-01
CRIT-03,Critical,Open,AppShell + AuthScreen + OwnerDashboard,Falta focus visible em múltiplos botões (Sair ProfileCards welcome-screen),Todos elementos interativos com focus:ring-2 visível,Alguns botões sem focus visível — usuários de teclado não sabem qual elemento está focado,2026-08-01
HIGH-01,High,Open,Global (todos botões coral),Cor de hover do botão coral usa valor hardcoded [#dc5848] em vez de token,Usar token como coral-hover ou coral.DEFAULT/hover definido no tailwind.config,Valor arbitrário [dc5848] repetido em 5+ componentes,2026-08-01
HIGH-02,High,Open,AppShell + ServiceRequest + OwnerDashboard,Container de tabs usa rounded-md (6px) mas botões internos usam rounded (4px),Border-radius consistente em container e itens internos,Bordas assimétricas de 2px entre container e botões,2026-08-01
HIGH-03,High,Open,tailwind.config.js + index.css,Cores definidas apenas no Tailwind sem CSS custom properties,Adicionar :root { --color-ink: #18212f; ... } no index.css,Sem tokens CSS reutilizáveis fora do Tailwind,2026-08-01
HIGH-04,High,Open,VaccinationWallet + TutorDashboardPage,Carteira de Vacinação sempre vazia — backend não tem endpoints (Feature #10),Tela funcional com dados de vacinas ou CTA para funcionalidade futura,Hardcoded vaccinations={[]} — tela permanentemente vazia,2026-08-01
HIGH-05,High,Open,AuthScreen + ServiceRequest + ServiceHistory + OwnerServices,Falta loading state nos botões de submit,Spinner + texto ""Carregando..."" durante operações assíncronas,Botões clicáveis sem feedback visual durante requisições,2026-08-01
HIGH-06,High,Open,AuthScreen + ServiceRequest,Mensagens de feedback sem role=alert ou aria-live,role=""alert"" ou aria-live=""polite"" em divs de mensagem,Divs de mensagem sem semântica de anúncio para screen readers,2026-08-01
HIGH-07,High,Open,PetRegistration + AuthScreen,Selects não têm htmlFor/id associados programaticamente,Usar htmlFor no label + id no select,Aninhamento implícito funciona mas não é ideal para acessibilidade,2026-08-01
HIGH-08,High,Open,Field.jsx (shared/ui),Componente Field não suporta prop error para validação inline,Adicionar props error/hint com aria-invalid e aria-describedby,Sem feedback inline de erro nos campos,2026-08-01
HIGH-09,High,Open,AuthScreen (TutorFields),Checkbox ""Adicionar primeiro pet"" sem focus ring e área clicável pequena,Checkbox com focus:ring e label com cursor-pointer full-width,Sem indicador de foco no checkbox,2026-08-01
HIGH-10,High,Open,AppShell + OwnerDashboard,Header do Owner (bg-white) inconsistente com Tutor (bg-paper/95 backdrop-blur),Headers idênticos em ambos os papéis,Tutor vê glass-effect Owner vê header sólido,2026-08-01
HIGH-11,High,Open,AppShell.jsx,Texto ""Notificacoes do petshop"" sem acentuação,"""Notificações do petshop""","""Notificacoes do petshop""",2026-08-01
HIGH-12,High,Open,ServiceHistory + OwnerDashboard,Tabelas usam <table> manual em vez do componente Table compartilhado,Usar Table/TableHead/TableCell de shared/ui,Duplicação de marcação e estilos de tabela,2026-08-01
MED-01,Medium,Open,ServiceHistory.jsx,Botão Cancelar com min-h-9 (36px) abaixo do touch target mínimo (44px),min-h-11 (44px) para atender WCAG 2.5.5 AAA,36px — difícil de tocar em mobile,2026-08-01
MED-02,Medium,Open,AppShell.jsx,Ícone Bell sem badge numérico de contagem de notificações,Badge com número de notificações não lidas,Sem indicação visual de quantas notificações existem,2026-08-01
MED-03,Medium,Open,App.jsx (ProtectedRoute),Loading state ""Carregando..."" sem spinner visual,Spinner animado com ícone PawPrint ou similar,Apenas texto simples centralizado,2026-08-01
MED-04,Medium,Open,Global (todos <select>),Selects sem opção placeholder,<option value="""">Selecione...</option> como primeiro elemento,Primeiro option já é um valor válido,2026-08-01
MED-05,Medium,Open,OwnerServices.jsx,Input de preço aceita negativos e valores inválidos,min=""0.01"" e validação no submit,Sem validação de range no campo price,2026-08-01
MED-06,Medium,Open,ServiceRequest.jsx,Indicador visual de card selecionado é muito sutil (apenas border-ocean/40),bg-mint/30 ou ring-1 no card selecionado,Apenas mudança de cor da borda,2026-08-01
MED-07,Medium,Open,ServiceRequest.jsx (SSE),Indicador SSE sem timestamp da última atualização,"Adicionar ""Última atualização: HH:MM""",Apenas ponto verde e texto estático,2026-08-01
MED-08,Medium,Open,AuthScreen.jsx,"""Gestao"" sem acentuação","""Gestão para tutores pets e um petshop""","""Gestao para tutores pets e um petshop""",2026-08-01
MED-09,Medium,Open,Global (múltiplos componentes),Strings sem acentuação em toda a aplicação (servico historico vacinacao etc),Acentuação correta em todas as strings visíveis,"""disponivel"" ""Horario"" ""Nao foi possivel"" — sem acentos",2026-08-01
MED-10,Medium,Open,App.jsx,Rota 404 redireciona silenciosamente para /auth,Página 404 com mensagem amigável,Redirecionamento sem explicação,2026-08-01
MED-11,Medium,Open,ServiceRequest.jsx,Indicador de card selecionado fraco quando múltiplos serviços,Destacar card selecionado com checkmark ou fundo,Borda sutil como único indicador,2026-08-01
MED-12,Medium,Open,ServiceHistory + OwnerDashboard,Sem modal de confirmação ao cancelar agendamento,Modal ""Deseja realmente cancelar este agendamento?"",Cancelamento imediato sem confirmação,2026-08-01
MED-13,Medium,Open,AppShell.jsx,Notificações limitadas a 3 sem link ""Ver todas"",Adicionar ""Ver todas"" ou contador de notificações ocultas,slice(03) descarta notificações excedentes silenciosamente,2026-08-01
MED-14,Medium,Open,AuthScreen.jsx,Botão Criar conta desabilitado sem texto explicativo,Texto ""Selecione um perfil acima para continuar"" próximo ao botão,Botão cinza sem indicação do que falta,2026-08-01
MED-15,Medium,Open,AuthScreen (OwnerFields),Owner não tem campo de endereço no cadastro (apenas Tutor tem),Documentar intencionalidade ou adicionar campo,Ausência de campo endereço no cadastro owner,2026-08-01
MED-16,Medium,Open,AppShell + OwnerDashboard,Lógica de tabs duplicada entre componentes,Extrair componente Tabs compartilhado,Duas implementações independentes de tabs,2026-08-01
MED-17,Medium,Open,ServiceRequest.jsx,Seleção automática do primeiro serviço sem scroll/destaque,Scroll para o card selecionado ou highlight mais forte,Seleção silenciosa que usuário pode não notar,2026-08-01
MED-18,Medium,Open,OwnerServices + ServiceRequest,Falta aria-label em botões de ícone (Trash2 Sem texto),aria-label=""Remover serviço"" nos botões de ação,Botões com apenas ícone e title mas sem aria-label,2026-08-01
LOW-01,Low,Open,index.html,Favicon não especificado,PawPrint como favicon,Sem <link rel=""icon"">,2026-08-01
LOW-02,Low,Open,App.jsx,Título da página sempre ""PetCare Agenda"" sem variar por rota,Títulos dinâmicos por rota (Login Dashboard Tutor Dashboard Owner),document.title estático,2026-08-01
LOW-03,Low,Open,TutorDashboardPage + OwnerDashboardPage,Sem animação de transição ao trocar tabs,Fade in/out suave ao trocar conteúdo,Troca instantânea sem transição,2026-08-01
LOW-04,Low,Open,OwnerDashboard.jsx,MetricCard usa <article> sem aria-label,Adicionar aria-label descritivo,Elemento sem rótulo acessível,2026-08-01
LOW-05,Low,Open,AuthScreen.jsx,Painel esquerdo puramente textual sem ilustração,Adicionar ilustração SVG decorativa,Layout textual sem elemento visual atrativo,2026-08-01
LOW-06,Low,Open,Global,Sem suporte a dark mode,Sistema de tema claro/escuro,Sem @media (prefers-color-scheme: dark),2026-08-01
LOW-07,Low,Open,PetRegistration.jsx,Campo Idade aceita qualquer texto,Restringir a número ou texto com placeholder ""ex: 2 anos"",Input type=""text"" sem validação,2026-08-01
LOW-08,Low,Open,OwnerDashboard.jsx,"""Sem observacoes"" sem acento","""Sem observações""","""Sem observacoes""",2026-08-01
LOW-09,Low,Open,Global,Sombras inconsistentes (shadow-soft vs shadow-sm),Padronizar shadow-soft para cards shadow-sm para elementos pequenos,Uso misto de sombras em cards,2026-08-01
LOW-10,Low,Open,dateTime.js,Formatação de data/hora sem timezone explícito,Documentar timezone usado (local ou UTC),new Date(date) sem configuração de timezone,2026-08-01
